result_type,model,checkpoint,source_commit,split,sample_index,window_start_date,window_end_date,prediction_date,prediction_timestamp,current_close,target_close,predicted_close,actual_return_pct,predicted_return_pct,protocol
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,0,2018-09-17,2018-09-30,2018-10-01,1538377200,6625.56005859375,6589.6201171875,6751.880859375,-0.5424438249508241,1.9065678925875,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,83,2018-12-09,2018-12-22,2018-12-23,1545548400,4014.179931640625,3998.97998046875,4020.906494140625,-0.3786564486575635,0.16757002960878248,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,84,2018-12-10,2018-12-23,2018-12-24,1545634800,3998.97998046875,4078.60009765625,4187.71533203125,1.9910106471242484,4.719587306870611,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,85,2018-12-11,2018-12-24,2018-12-25,1545721200,4078.60009765625,3815.489990234375,4203.30078125,-6.450990563479614,3.0574383515905055,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,86,2018-12-12,2018-12-25,2018-12-26,1545807600,3815.489990234375,3857.300048828125,3982.92822265625,1.0957978844332317,4.38838085935038,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,87,2018-12-13,2018-12-26,2018-12-27,1545894000,3857.300048828125,3654.830078125,3954.62060546875,-5.249007547770022,2.5230227207808653,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,88,2018-12-14,2018-12-27,2018-12-28,1545980400,3654.830078125,3923.919921875,3846.45751953125,7.36258151536414,5.243128608172084,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,89,2018-12-15,2018-12-28,2018-12-29,1546066800,3923.919921875,3820.409912109375,3934.1298828125,-2.6379236025837125,0.2601979943724562,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,90,2018-12-16,2018-12-29,2018-12-30,1546153200,3820.409912109375,3865.949951171875,4033.68701171875,1.1920197075751966,5.582571098806977,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,91,2018-12-17,2018-12-30,2018-12-31,1546239600,3865.949951171875,3742.699951171875,3881.47119140625,-3.188090936424036,0.4014858037587912,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,92,2018-12-18,2018-12-31,2019-01-01,1546326000,3742.699951171875,3843.52001953125,3913.498046875,2.693779081270121,4.563499557308795,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,93,2018-12-19,2019-01-01,2019-01-02,1546412400,3843.52001953125,3943.409912109375,3930.946044921875,2.5989169321487604,2.2746343181864668,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,94,2018-12-20,2019-01-02,2019-01-03,1546498800,3943.409912109375,3836.739990234375,4016.060302734375,-2.7050173391165675,1.8423240861140524,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,95,2018-12-21,2019-01-03,2019-01-04,1546585200,3836.739990234375,3857.719970703125,3959.6728515625,0.5468178850313075,3.2040967498716375,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,96,2018-12-22,2019-01-04,2019-01-05,1546671600,3857.719970703125,3845.18994140625,3904.952392578125,-0.32480401356325567,1.2243610794381017,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,97,2018-12-23,2019-01-05,2019-01-06,1546758000,3845.18994140625,4076.6298828125,3998.005859375,6.018946916354633,3.9742098647242035,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,98,2018-12-24,2019-01-06,2019-01-07,1546844400,4076.6298828125,4025.25,4119.13671875,-1.2603519154172662,1.0426954901329966,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,99,2018-12-25,2019-01-07,2019-01-08,1546930800,4025.25,4030.85009765625,4184.4765625,0.13912421976895845,3.9556937457300787,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,100,2018-12-26,2019-01-08,2019-01-09,1547017200,4030.85009765625,4035.300048828125,4124.548828125,0.1103973371389434,2.324540188761458,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,101,2018-12-27,2019-01-09,2019-01-10,1547103600,4035.300048828125,3678.919921875,4143.96044921875,-8.831564509227013,2.6927464891286244,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,102,2018-12-28,2019-01-10,2019-01-11,1547190000,3678.919921875,3687.3701171875,3926.4423828125,0.2296922871915426,6.7281285321194915,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,103,2018-12-29,2019-01-11,2019-01-12,1547276400,3687.3701171875,3661.300048828125,3744.92236328125,-0.7070098072839959,1.5607938521139648,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,104,2018-12-30,2019-01-12,2019-01-13,1547362800,3661.300048828125,3552.949951171875,3787.72265625,-2.9593340128168326,3.452943100425194,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,105,2018-12-31,2019-01-13,2019-01-14,1547449200,3552.949951171875,3706.050048828125,3648.85986328125,4.309098066685481,2.6994445018213917,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,106,2019-01-01,2019-01-14,2019-01-15,1547535600,3706.050048828125,3630.679931640625,3764.1337890625,-2.033704785269494,1.5672681013237104,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,107,2019-01-02,2019-01-15,2019-01-16,1547622000,3630.679931640625,3655.010009765625,3796.50634765625,0.6701245657312945,4.56736531828328,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,108,2019-01-03,2019-01-16,2019-01-17,1547708400,3655.010009765625,3678.56005859375,3724.386474609375,0.6443224167704845,1.8981196948404178,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,109,2019-01-04,2019-01-17,2019-01-18,1547794800,3678.56005859375,3657.840087890625,3803.02392578125,-0.5632630804740997,3.3834942261369627,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,110,2019-01-05,2019-01-18,2019-01-19,1547881200,3657.840087890625,3728.570068359375,3749.917236328125,1.9336542541294643,2.517254615430669,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,111,2019-01-06,2019-01-19,2019-01-20,1547967600,3728.570068359375,3601.010009765625,3788.49169921875,-3.4211522448303695,1.6070941342331106,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,112,2019-01-07,2019-01-20,2019-01-21,1548054000,3601.010009765625,3576.030029296875,3765.568603515625,-0.6936937248440429,4.569789956254813,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,113,2019-01-08,2019-01-21,2019-01-22,1548140400,3576.030029296875,3604.580078125,3652.123046875,0.7983727372037354,2.1278629361254704,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,114,2019-01-09,2019-01-22,2019-01-23,1548226800,3604.580078125,3585.1201171875,3712.11669921875,-0.5398676271778797,2.983332836641751,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,115,2019-01-10,2019-01-23,2019-01-24,1548313200,3585.1201171875,3600.8701171875,3703.570068359375,0.4393158244403749,3.3039325685075815,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,116,2019-01-11,2019-01-24,2019-01-25,1548399600,3600.8701171875,3599.77001953125,3687.526611328125,-0.030550884104346525,2.406543177633661,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,117,2019-01-12,2019-01-25,2019-01-26,1548486000,3599.77001953125,3602.4599609375,3709.189208984375,0.07472536833339911,3.039616110458445,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,118,2019-01-13,2019-01-26,2019-01-27,1548572400,3602.4599609375,3583.969970703125,3718.15283203125,-0.513260117665907,3.2114963760386175,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,119,2019-01-14,2019-01-27,2019-01-28,1548658800,3583.969970703125,3470.449951171875,3702.892822265625,-3.167437798285429,3.318187722961557,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,120,2019-01-15,2019-01-28,2019-01-29,1548745200,3470.449951171875,3448.1201171875,3602.77294921875,-0.6434276332622182,3.812848475229939,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,121,2019-01-16,2019-01-29,2019-01-30,1548831600,3448.1201171875,3486.179931640625,3520.66162109375,1.103784472687365,2.1037986334832017,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,122,2019-01-17,2019-01-30,2019-01-31,1548918000,3486.179931640625,3457.7900390625,3582.85400390625,-0.8143553440962091,2.773066053998234,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,123,2019-01-18,2019-01-31,2019-02-01,1549004400,3457.7900390625,3487.949951171875,3577.1533203125,0.8722308691002003,3.4520106744931973,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,124,2019-01-19,2019-02-01,2019-02-02,1549090800,3487.949951171875,3521.06005859375,3568.36767578125,0.9492712878735753,2.305587113781733,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,125,2019-01-20,2019-02-02,2019-02-03,1549177200,3521.06005859375,3464.010009765625,3618.15576171875,-1.6202520797361744,2.7575702063934218,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,126,2019-01-21,2019-02-03,2019-02-04,1549263600,3464.010009765625,3459.14990234375,3587.97998046875,-0.14030292661318938,3.5787994363074263,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,127,2019-01-22,2019-02-04,2019-02-05,1549350000,3459.14990234375,3466.360107421875,3566.9521484375,0.20843864191140488,3.116437539197376,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,128,2019-01-23,2019-02-05,2019-02-06,1549436400,3466.360107421875,3413.77001953125,3570.6328125,-1.5171559290110563,3.0081325034541324,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,129,2019-01-24,2019-02-06,2019-02-07,1549522800,3413.77001953125,3399.469970703125,3514.3330078125,-0.4188931517445502,2.945804424606742,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,130,2019-01-25,2019-02-07,2019-02-08,1549609200,3399.469970703125,3666.780029296875,3513.04248046875,7.863286362210791,3.3408887486696752,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,131,2019-01-26,2019-02-08,2019-02-09,1549695600,3666.780029296875,3671.199951171875,3706.51513671875,0.12053959713115227,1.083651244536052,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,132,2019-01-27,2019-02-09,2019-02-10,1549782000,3671.199951171875,3690.18994140625,3798.556640625,0.5172692985113287,3.469075265499276,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,133,2019-01-28,2019-02-10,2019-02-11,1549868400,3690.18994140625,3648.429931640625,3776.87451171875,-1.1316493304870692,2.3490544305008436,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,134,2019-01-29,2019-02-11,2019-02-12,1549954800,3648.429931640625,3653.530029296875,3793.987548828125,0.1397888338767298,3.9895960704950606,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,135,2019-01-30,2019-02-12,2019-02-13,1550041200,3653.530029296875,3632.070068359375,3746.006591796875,-0.5873760654878205,2.5311564913508375,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
