model,split,sample_index,window_start_date,window_end_date,prediction_date,current_close,target_close,predicted_close,actual_return_pct,predicted_return_pct
naive_persistence,train,230,2019-05-05,2019-05-18,2019-05-19,7271.21,8197.69,7271.21,12.741758249314769,0.0
naive_persistence,train,231,2019-05-06,2019-05-19,2019-05-20,8197.69,7978.31,8197.69,-2.6761197361695808,0.0
naive_persistence,train,232,2019-05-07,2019-05-20,2019-05-21,7978.31,7963.33,7978.31,-0.1877590617561924,0.0
naive_persistence,train,233,2019-05-08,2019-05-21,2019-05-22,7963.33,7680.07,7963.33,-3.557054649248496,0.0
naive_persistence,train,234,2019-05-09,2019-05-22,2019-05-23,7680.07,7881.85,7680.07,2.62731980307472,0.0
naive_persistence,train,235,2019-05-10,2019-05-23,2019-05-24,7881.85,7987.37,7881.85,1.3387719888097278,0.0
naive_persistence,train,236,2019-05-11,2019-05-24,2019-05-25,7987.37,8052.54,7987.37,0.8159131228426888,0.0
naive_persistence,train,237,2019-05-12,2019-05-25,2019-05-26,8052.54,8673.22,8052.54,7.707878507899363,0.0
naive_persistence,train,238,2019-05-13,2019-05-26,2019-05-27,8673.22,8805.78,8673.22,1.52838276902928,0.0
naive_persistence,train,239,2019-05-14,2019-05-27,2019-05-28,8805.78,8719.96,8805.78,-0.9745871461699193,0.0
naive_persistence,train,240,2019-05-15,2019-05-28,2019-05-29,8719.96,8659.49,8719.96,-0.6934664837912027,0.0
naive_persistence,train,241,2019-05-16,2019-05-29,2019-05-30,8659.49,8319.47,8659.49,-3.926559185356187,0.0
naive_persistence,train,242,2019-05-17,2019-05-30,2019-05-31,8319.47,8574.5,8319.47,3.065459698754857,0.0
naive_persistence,train,243,2019-05-18,2019-05-31,2019-06-01,8574.5,8564.02,8574.5,-0.1222228701381954,0.0
naive_persistence,train,244,2019-05-19,2019-06-01,2019-06-02,8564.02,8742.96,8564.02,2.0894393053729288,0.0
naive_persistence,train,245,2019-05-20,2019-06-02,2019-06-03,8742.96,8209.0,8742.96,-6.107313770164786,0.0
naive_persistence,train,246,2019-05-21,2019-06-03,2019-06-04,8209.0,7707.77,8209.0,-6.105859422584962,0.0
naive_persistence,train,247,2019-05-22,2019-06-04,2019-06-05,7707.77,7824.23,7707.77,1.5109428537696261,0.0
naive_persistence,train,248,2019-05-23,2019-06-05,2019-06-06,7824.23,7822.02,7824.23,-0.02824559093992798,0.0
naive_persistence,train,249,2019-05-24,2019-06-06,2019-06-07,7822.02,8043.95,7822.02,2.837246644728592,0.0
naive_persistence,train,250,2019-05-25,2019-06-07,2019-06-08,8043.95,7954.13,8043.95,-1.1166155930854829,0.0
naive_persistence,train,251,2019-05-26,2019-06-08,2019-06-09,7954.13,7688.08,7954.13,-3.344803265724852,0.0
naive_persistence,train,252,2019-05-27,2019-06-09,2019-06-10,7688.08,8000.33,7688.08,4.061482190611961,0.0
naive_persistence,train,253,2019-05-28,2019-06-10,2019-06-11,8000.33,7927.71,8000.33,-0.9077125568570283,0.0
naive_persistence,train,254,2019-05-29,2019-06-11,2019-06-12,7927.71,8145.86,7927.71,2.7517404143188844,0.0
naive_persistence,train,255,2019-05-30,2019-06-12,2019-06-13,8145.86,8230.92,8145.86,1.0442114153692845,0.0
naive_persistence,train,256,2019-05-31,2019-06-13,2019-06-14,8230.92,8693.83,8230.92,5.624037167169646,0.0
naive_persistence,train,257,2019-06-01,2019-06-14,2019-06-15,8693.83,8838.38,8693.83,1.6626734132137306,0.0
naive_persistence,train,258,2019-06-02,2019-06-15,2019-06-16,8838.38,8994.49,8838.38,1.766273909924676,0.0
naive_persistence,train,259,2019-06-03,2019-06-16,2019-06-17,8994.49,9320.35,8994.49,3.622884677174588,0.0
naive_persistence,train,260,2019-06-04,2019-06-17,2019-06-18,9320.35,9081.76,9320.35,-2.559882407849492,0.0
naive_persistence,train,261,2019-06-05,2019-06-18,2019-06-19,9081.76,9273.52,9081.76,2.1114849985024953,0.0
naive_persistence,train,262,2019-06-06,2019-06-19,2019-06-20,9273.52,9527.16,9273.52,2.7350995091399968,0.0
naive_persistence,train,263,2019-06-07,2019-06-20,2019-06-21,9527.16,10144.56,9527.16,6.480420188177795,0.0
naive_persistence,train,264,2019-06-08,2019-06-21,2019-06-22,10144.56,10701.69,10144.56,5.491908964016192,0.0
naive_persistence,train,265,2019-06-09,2019-06-22,2019-06-23,10701.69,10855.37,10701.69,1.4360348692589702,0.0
naive_persistence,train,266,2019-06-10,2019-06-23,2019-06-24,10855.37,11011.1,10855.37,1.4345895165249969,0.0
naive_persistence,train,267,2019-06-11,2019-06-24,2019-06-25,11011.1,11790.92,11011.1,7.082126218089016,0.0
naive_persistence,train,268,2019-06-12,2019-06-25,2019-06-26,11790.92,13016.23,11790.92,10.391979591075163,0.0
naive_persistence,train,269,2019-06-13,2019-06-26,2019-06-27,13016.23,11182.81,13016.23,-14.085645382726028,0.0
naive_persistence,train,270,2019-06-14,2019-06-27,2019-06-28,11182.81,12407.33,11182.81,10.950020611992874,0.0
naive_persistence,train,271,2019-06-15,2019-06-28,2019-06-29,12407.33,11959.37,12407.33,-3.6104464054715972,0.0
naive_persistence,train,272,2019-06-16,2019-06-29,2019-06-30,11959.37,10817.16,11959.37,-9.550753927673455,0.0
naive_persistence,train,273,2019-06-17,2019-06-30,2019-07-01,10817.16,10583.13,10817.16,-2.1635068724138375,0.0
naive_persistence,train,274,2019-06-18,2019-07-01,2019-07-02,10583.13,10801.68,10583.13,2.0650790456131705,0.0
naive_persistence,train,275,2019-06-19,2019-07-02,2019-07-03,10801.68,11961.27,10801.68,10.735274512853557,0.0
naive_persistence,train,276,2019-06-20,2019-07-03,2019-07-04,11961.27,11215.44,11961.27,-6.235374671753082,0.0
naive_persistence,train,277,2019-06-21,2019-07-04,2019-07-05,11215.44,10978.46,11215.44,-2.11297996333627,0.0
naive_persistence,train,278,2019-06-22,2019-07-05,2019-07-06,10978.46,11208.55,10978.46,2.09583129145618,0.0
naive_persistence,train,279,2019-06-23,2019-07-06,2019-07-07,11208.55,11450.85,11208.55,2.161742598284355,0.0
naive_persistence,train,280,2019-06-24,2019-07-07,2019-07-08,11450.85,12285.96,11450.85,7.292995716475185,0.0
naive_persistence,train,281,2019-06-25,2019-07-08,2019-07-09,12285.96,12573.81,12285.96,2.3429182579139147,0.0
naive_persistence,train,282,2019-06-26,2019-07-09,2019-07-10,12573.81,12156.51,12573.81,-3.318803131270468,0.0
naive_persistence,train,283,2019-06-27,2019-07-10,2019-07-11,12156.51,11358.66,12156.51,-6.563150114629942,0.0
naive_persistence,train,284,2019-06-28,2019-07-11,2019-07-12,11358.66,11815.99,11358.66,4.026267182924745,0.0
naive_persistence,train,285,2019-06-29,2019-07-12,2019-07-13,11815.99,11392.38,11815.99,-3.585057197915711,0.0
naive_persistence,train,286,2019-06-30,2019-07-13,2019-07-14,11392.38,10256.06,11392.38,-9.974386388094496,0.0
naive_persistence,train,287,2019-07-01,2019-07-14,2019-07-15,10256.06,10895.09,10256.06,6.230755280292829,0.0
naive_persistence,train,288,2019-07-02,2019-07-15,2019-07-16,10895.09,9477.64,10895.09,-13.009988903258263,0.0
naive_persistence,train,289,2019-07-03,2019-07-16,2019-07-17,9477.64,9693.8,9477.64,2.2807365546697262,0.0
naive_persistence,train,290,2019-07-04,2019-07-17,2019-07-18,9693.8,10666.48,9693.8,10.034042377602184,0.0
naive_persistence,train,291,2019-07-05,2019-07-18,2019-07-19,10666.48,10530.73,10666.48,-1.2726785218741328,0.0
naive_persistence,train,292,2019-07-06,2019-07-19,2019-07-20,10530.73,10767.14,10530.73,2.244953578716764,0.0
naive_persistence,train,293,2019-07-07,2019-07-20,2019-07-21,10767.14,10599.11,10767.14,-1.5605815471889364,0.0
naive_persistence,train,294,2019-07-08,2019-07-21,2019-07-22,10599.11,10343.11,10599.11,-2.4152971334385622,0.0
naive_persistence,train,295,2019-07-09,2019-07-22,2019-07-23,10343.11,9900.77,10343.11,-4.276663402013516,0.0
naive_persistence,train,296,2019-07-10,2019-07-23,2019-07-24,9900.77,9811.93,9900.77,-0.8973039470667448,0.0
naive_persistence,train,297,2019-07-11,2019-07-24,2019-07-25,9811.93,9911.84,9811.93,1.0182502321153928,0.0
naive_persistence,train,298,2019-07-12,2019-07-25,2019-07-26,9911.84,9870.3,9911.84,-0.41909473922098095,0.0
naive_persistence,train,299,2019-07-13,2019-07-26,2019-07-27,9870.3,9477.68,9870.3,-3.9777919617438076,0.0
naive_persistence,train,300,2019-07-14,2019-07-27,2019-07-28,9477.68,9552.86,9477.68,0.7932320989946937,0.0
naive_persistence,train,301,2019-07-15,2019-07-28,2019-07-29,9552.86,9519.15,9552.86,-0.3528786143626196,0.0
naive_persistence,train,302,2019-07-16,2019-07-29,2019-07-30,9519.15,9607.42,9519.15,0.9272886759847301,0.0
naive_persistence,train,303,2019-07-17,2019-07-30,2019-07-31,9607.42,10085.63,9607.42,4.977506968572198,0.0
naive_persistence,train,304,2019-07-18,2019-07-31,2019-08-01,10085.63,10399.67,10085.63,3.1137370694741024,0.0
naive_persistence,train,305,2019-07-19,2019-08-01,2019-08-02,10399.67,10518.17,10399.67,1.139459232841042,0.0
naive_persistence,train,306,2019-07-20,2019-08-02,2019-08-03,10518.17,10821.73,10518.17,2.8860533724022286,0.0
naive_persistence,train,307,2019-07-21,2019-08-03,2019-08-04,10821.73,10970.18,10821.73,1.3717769709649081,0.0
naive_persistence,train,308,2019-07-22,2019-08-04,2019-08-05,10970.18,11805.65,10970.18,7.615827634551113,0.0
naive_persistence,train,309,2019-07-23,2019-08-05,2019-08-06,11805.65,11478.17,11805.65,-2.773926043885763,0.0
naive_persistence,train,310,2019-07-24,2019-08-06,2019-08-07,11478.17,11941.97,11478.17,4.040713807166119,0.0
naive_persistence,train,311,2019-07-25,2019-08-07,2019-08-08,11941.97,11966.41,11941.97,0.204656350669115,0.0
naive_persistence,train,312,2019-07-26,2019-08-08,2019-08-09,11966.41,11862.94,11966.41,-0.8646703564393945,0.0
naive_persistence,train,313,2019-07-27,2019-08-09,2019-08-10,11862.94,11354.02,11862.94,-4.289998937868691,0.0
naive_persistence,train,314,2019-07-28,2019-08-10,2019-08-11,11354.02,11523.58,11354.02,1.4933917678496205,0.0
naive_persistence,train,315,2019-07-29,2019-08-11,2019-08-12,11523.58,11382.62,11523.58,-1.2232309750962733,0.0
naive_persistence,train,316,2019-07-30,2019-08-12,2019-08-13,11382.62,10895.83,11382.62,-4.276607670290327,0.0
naive_persistence,train,317,2019-07-31,2019-08-13,2019-08-14,10895.83,10051.7,10895.83,-7.747275792665627,0.0
naive_persistence,train,318,2019-08-01,2019-08-14,2019-08-15,10051.7,10311.55,10051.7,2.585134852810953,0.0
naive_persistence,train,319,2019-08-02,2019-08-15,2019-08-16,10311.55,10374.34,10311.55,0.6089288225339632,0.0
naive_persistence,train,320,2019-08-03,2019-08-16,2019-08-17,10374.34,10231.74,10374.34,-1.3745452722775653,0.0
naive_persistence,train,321,2019-08-04,2019-08-17,2019-08-18,10231.74,10345.81,10231.74,1.114864138455431,0.0
naive_persistence,train,322,2019-08-05,2019-08-18,2019-08-19,10345.81,10916.05,10345.81,5.5117965630530605,0.0
naive_persistence,train,323,2019-08-06,2019-08-19,2019-08-20,10916.05,10763.23,10916.05,-1.3999569441327193,0.0
naive_persistence,train,324,2019-08-07,2019-08-20,2019-08-21,10763.23,10138.05,10763.23,-5.808479424856667,0.0
naive_persistence,train,325,2019-08-08,2019-08-21,2019-08-22,10138.05,10131.06,10138.05,-0.06894817050616028,0.0
naive_persistence,train,326,2019-08-09,2019-08-22,2019-08-23,10131.06,10407.96,10131.06,2.733178956594864,0.0
naive_persistence,train,327,2019-08-10,2019-08-23,2019-08-24,10407.96,10159.96,10407.96,-2.3827916325581575,0.0
naive_persistence,train,328,2019-08-11,2019-08-24,2019-08-25,10159.96,10138.52,10159.96,-0.21102445285216373,0.0
naive_persistence,train,329,2019-08-12,2019-08-25,2019-08-26,10138.52,10370.82,10138.52,2.2912614464438525,0.0
naive_persistence,train,330,2019-08-13,2019-08-26,2019-08-27,10370.82,10185.5,10370.82,-1.786936809239768,0.0
naive_persistence,train,331,2019-08-14,2019-08-27,2019-08-28,10185.5,9754.42,10185.5,-4.2322910019144855,0.0
naive_persistence,train,332,2019-08-15,2019-08-28,2019-08-29,9754.42,9510.2,9754.42,-2.503685508723218,0.0
naive_persistence,train,333,2019-08-16,2019-08-29,2019-08-30,9510.2,9598.17,9510.2,0.925006834766875,0.0
naive_persistence,train,334,2019-08-17,2019-08-30,2019-08-31,9598.17,9630.66,9598.17,0.33850202694888487,0.0
naive_persistence,train,335,2019-08-18,2019-08-31,2019-09-01,9630.66,9757.97,9630.66,1.3219239387539325,0.0
naive_persistence,train,336,2019-08-19,2019-09-01,2019-09-02,9757.97,10346.76,9757.97,6.033939436173721,0.0
naive_persistence,train,337,2019-08-20,2019-09-02,2019-09-03,10346.76,10623.54,10346.76,2.6750403024715044,0.0
naive_persistence,train,338,2019-08-21,2019-09-03,2019-09-04,10623.54,10594.49,10623.54,-0.27344933986224074,0.0
naive_persistence,train,339,2019-08-22,2019-09-04,2019-09-05,10594.49,10575.53,10594.49,-0.17896095045631386,0.0
naive_persistence,train,340,2019-08-23,2019-09-05,2019-09-06,10575.53,10353.3,10575.53,-2.1013604046322154,0.0
naive_persistence,train,341,2019-08-24,2019-09-06,2019-09-07,10353.3,10517.25,10353.3,1.5835530700356477,0.0
naive_persistence,train,342,2019-08-25,2019-09-07,2019-09-08,10517.25,10441.28,10517.25,-0.7223371128384259,0.0
naive_persistence,train,343,2019-08-26,2019-09-08,2019-09-09,10441.28,10334.97,10441.28,-1.0181701860308439,0.0
naive_persistence,train,344,2019-08-27,2019-09-09,2019-09-10,10334.97,10115.98,10334.97,-2.1189224545402627,0.0
naive_persistence,train,345,2019-08-28,2019-09-10,2019-09-11,10115.98,10178.37,10115.98,0.6167469686575224,0.0
naive_persistence,train,346,2019-08-29,2019-09-11,2019-09-12,10178.37,10410.13,10178.37,2.276985411220052,0.0
naive_persistence,train,347,2019-08-30,2019-09-12,2019-09-13,10410.13,10360.55,10410.13,-0.4762668669843694,0.0
naive_persistence,train,348,2019-08-31,2019-09-13,2019-09-14,10360.55,10358.05,10360.55,-0.024129993098821974,0.0
naive_persistence,train,349,2019-09-01,2019-09-14,2019-09-15,10358.05,10347.71,10358.05,-0.09982573940075735,0.0
naive_persistence,train,350,2019-09-02,2019-09-15,2019-09-16,10347.71,10276.79,10347.71,-0.6853690333416598,0.0
naive_persistence,train,351,2019-09-03,2019-09-16,2019-09-17,10276.79,10241.27,10276.79,-0.3456332181547004,0.0
naive_persistence,train,352,2019-09-04,2019-09-17,2019-09-18,10241.27,10198.25,10241.27,-0.4200650895836203,0.0
naive_persistence,train,353,2019-09-05,2019-09-18,2019-09-19,10198.25,10266.42,10198.25,0.6684480180423119,0.0
naive_persistence,train,354,2019-09-06,2019-09-19,2019-09-20,10266.42,10181.64,10266.42,-0.8257990614060271,0.0
naive_persistence,train,355,2019-09-07,2019-09-20,2019-09-21,10181.64,10019.72,10181.64,-1.5903135447727486,0.0
naive_persistence,train,356,2019-09-08,2019-09-21,2019-09-22,10019.72,10070.39,10019.72,0.50570275416878,0.0
naive_persistence,train,357,2019-09-09,2019-09-22,2019-09-23,10070.39,9729.32,10070.39,-3.38685989321168,0.0
naive_persistence,train,358,2019-09-10,2019-09-23,2019-09-24,9729.32,8620.57,9729.32,-11.395966007901889,0.0
naive_persistence,train,359,2019-09-11,2019-09-24,2019-09-25,8620.57,8486.99,8620.57,-1.5495495077471668,0.0
naive_persistence,train,360,2019-09-12,2019-09-25,2019-09-26,8486.99,8118.97,8486.99,-4.336284124289054,0.0
naive_persistence,train,361,2019-09-13,2019-09-26,2019-09-27,8118.97,8251.85,8118.97,1.6366608079596316,0.0
naive_persistence,train,362,2019-09-14,2019-09-27,2019-09-28,8251.85,8245.92,8251.85,-0.0718626732187363,0.0
naive_persistence,train,363,2019-09-15,2019-09-28,2019-09-29,8245.92,8104.19,8245.92,-1.7187894134311328,0.0
naive_persistence,train,364,2019-09-16,2019-09-29,2019-09-30,8104.19,8293.87,8104.19,2.3405176828282803,0.0
naive_persistence,train,365,2019-09-17,2019-09-30,2019-10-01,8293.87,8343.28,8293.87,0.5957411919887803,0.0
naive_persistence,train,366,2019-09-18,2019-10-01,2019-10-02,8343.28,8393.04,8343.28,0.5964081272593059,0.0
naive_persistence,train,367,2019-09-19,2019-10-02,2019-10-03,8393.04,8259.99,8393.04,-1.5852420577049684,0.0
naive_persistence,train,368,2019-09-20,2019-10-03,2019-10-04,8259.99,8205.94,8259.99,-0.6543591457132427,0.0
naive_persistence,train,369,2019-09-21,2019-10-04,2019-10-05,8205.94,8151.5,8205.94,-0.6634218626994653,0.0
naive_persistence,train,370,2019-09-22,2019-10-05,2019-10-06,8151.5,7988.16,8151.5,-2.003802981046435,0.0
naive_persistence,train,371,2019-09-23,2019-10-06,2019-10-07,7988.16,8245.62,7988.16,3.2230200697031726,0.0
naive_persistence,train,372,2019-09-24,2019-10-07,2019-10-08,8245.62,8228.78,8245.62,-0.20422963949345402,0.0
naive_persistence,train,373,2019-09-25,2019-10-08,2019-10-09,8228.78,8595.74,8228.78,4.459470298148681,0.0
naive_persistence,train,374,2019-09-26,2019-10-09,2019-10-10,8595.74,8586.47,8595.74,-0.1078441181329407,0.0
naive_persistence,train,375,2019-09-27,2019-10-10,2019-10-11,8586.47,8321.76,8586.47,-3.0828734043209742,0.0
naive_persistence,train,376,2019-09-28,2019-10-11,2019-10-12,8321.76,8336.56,8321.76,0.1778469939051267,0.0
naive_persistence,train,377,2019-09-29,2019-10-12,2019-10-13,8336.56,8321.01,8336.56,-0.1865277764449518,0.0
naive_persistence,train,378,2019-09-30,2019-10-13,2019-10-14,8321.01,8374.69,8321.01,0.6451139945751813,0.0
naive_persistence,train,379,2019-10-01,2019-10-14,2019-10-15,8374.69,8205.37,8374.69,-2.021806180288461,0.0
naive_persistence,train,380,2019-10-02,2019-10-15,2019-10-16,8205.37,8047.53,8205.37,-1.9236183133728404,0.0
naive_persistence,train,381,2019-10-03,2019-10-16,2019-10-17,8047.53,8103.91,8047.53,0.7005876337211556,0.0
naive_persistence,train,382,2019-10-04,2019-10-17,2019-10-18,8103.91,7973.21,8103.91,-1.6128017216380712,0.0
naive_persistence,train,383,2019-10-05,2019-10-18,2019-10-19,7973.21,7988.56,7973.21,0.19251970034654003,0.0
naive_persistence,train,384,2019-10-06,2019-10-19,2019-10-20,7988.56,8222.08,7988.56,2.923180147611078,0.0
naive_persistence,train,385,2019-10-07,2019-10-20,2019-10-21,8222.08,8243.72,8222.08,0.2631937417295796,0.0
naive_persistence,train,386,2019-10-08,2019-10-21,2019-10-22,8243.72,8078.2,8243.72,-2.007831415914169,0.0
naive_persistence,train,387,2019-10-09,2019-10-22,2019-10-23,8078.2,7514.67,8078.2,-6.97593523309648,0.0
naive_persistence,train,388,2019-10-10,2019-10-23,2019-10-24,7514.67,7493.49,7514.67,-0.2818487039351068,0.0
naive_persistence,train,389,2019-10-11,2019-10-24,2019-10-25,7493.49,8660.7,7493.49,15.576320245973518,0.0
naive_persistence,train,390,2019-10-12,2019-10-25,2019-10-26,8660.7,9244.97,8660.7,6.746221437066271,0.0
naive_persistence,train,391,2019-10-13,2019-10-26,2019-10-27,9244.97,9551.71,9244.97,3.3179123350319126,0.0
naive_persistence,train,392,2019-10-14,2019-10-27,2019-10-28,9551.71,9256.15,9551.71,-3.09431504934718,0.0
naive_persistence,train,393,2019-10-15,2019-10-28,2019-10-29,9256.15,9427.69,9256.15,1.8532543228016063,0.0
naive_persistence,train,394,2019-10-16,2019-10-29,2019-10-30,9427.69,9205.73,9427.69,-2.354341307361622,0.0
naive_persistence,train,395,2019-10-17,2019-10-30,2019-10-31,9205.73,9199.58,9205.73,-0.06680621743196505,0.0
naive_persistence,train,396,2019-10-18,2019-10-31,2019-11-01,9199.58,9261.1,9199.58,0.668726180977832,0.0
naive_persistence,train,397,2019-10-19,2019-11-01,2019-11-02,9261.1,9324.72,9261.1,0.6869594324648151,0.0
naive_persistence,train,398,2019-10-20,2019-11-02,2019-11-03,9324.72,9235.35,9324.72,-0.9584201992124052,0.0
naive_persistence,train,399,2019-10-21,2019-11-03,2019-11-04,9235.35,9412.61,9235.35,1.9193641821912566,0.0
naive_persistence,train,400,2019-10-22,2019-11-04,2019-11-05,9412.61,9342.53,9412.61,-0.7445331316181157,0.0
naive_persistence,train,401,2019-10-23,2019-11-05,2019-11-06,9342.53,9360.88,9342.53,0.1964136053081825,0.0
naive_persistence,train,402,2019-10-24,2019-11-06,2019-11-07,9360.88,9267.56,9360.88,-0.9969148199741875,0.0
naive_persistence,train,403,2019-10-25,2019-11-07,2019-11-08,9267.56,8804.88,9267.56,-4.992468351971828,0.0
naive_persistence,train,404,2019-10-26,2019-11-08,2019-11-09,8804.88,8813.58,8804.88,0.0988088423692399,0.0
naive_persistence,train,405,2019-10-27,2019-11-09,2019-11-10,8813.58,9055.53,8813.58,2.745195482425992,0.0
naive_persistence,train,406,2019-10-28,2019-11-10,2019-11-11,9055.53,8757.79,9055.53,-3.287935659204925,0.0
naive_persistence,train,407,2019-10-29,2019-11-11,2019-11-12,8757.79,8815.66,8757.79,0.6607831427791598,0.0
naive_persistence,train,408,2019-10-30,2019-11-12,2019-11-13,8815.66,8808.26,8815.66,-0.08394153132039617,0.0
naive_persistence,train,409,2019-10-31,2019-11-13,2019-11-14,8808.26,8708.09,8808.26,-1.137228010980603,0.0
naive_persistence,train,410,2019-11-01,2019-11-14,2019-11-15,8708.09,8491.99,8708.09,-2.4816004428066356,0.0
naive_persistence,train,411,2019-11-02,2019-11-15,2019-11-16,8491.99,8550.76,8491.99,0.6920639331888101,0.0
naive_persistence,train,412,2019-11-03,2019-11-16,2019-11-17,8550.76,8577.98,8550.76,0.3183342767192547,0.0
naive_persistence,train,413,2019-11-04,2019-11-17,2019-11-18,8577.98,8309.29,8577.98,-3.1323225281476375,0.0
